seed	sp_models_path	utils_path	translate_model	pair_n_lines	pair_output_path	save_data	src_vocab	share_vocab	vocab_size_multiple	src_words_min_frequency	tgt_words_min_frequency	data.hunglish.path_src	data.hunglish.path_tgt	data.hunglish.transforms	data.hunglish.weight	data.valid.path_src	data.valid.path_tgt	data.valid.transforms	src_subword_model	src_subword_nbest	src_subword_alpha	tgt_subword_nbest	tgt_subword_alpha	world_size	gpu_ranks	batch_type	batch_size	accum_count	save_model	keep_checkpoint	save_checkpoint_steps	average_decay	report_every	train_steps	valid_steps	single_pass	early_stopping	early_stopping_criteria	model_dtype	optim	learning_rate	warmup_steps	decay_method	adam_beta2	max_grad_norm	label_smoothing	param_init	param_init_glorot	normalization	max_generator_batches	encoder_type	decoder_type	enc_layers	dec_layers	heads	rnn_size	word_vec_size	transformer_ff	dropout_steps	dropout	attention_dropout	share_decoder_embeddings	share_embeddings	position_encoding	log_file	tensorboard	tensorboard_log_dir	date	history_path	bleu_score	blue_score_1	blue_score_2	blue_score_3	blue_score_4	git_hash	augmentation_description	data.obj-same-predicate.path_src	data.obj-same-predicate.path_tgt	data.obj-same-predicate.transforms	data.obj-same-predicate.weight	multi_train	multi_train_dir	_augmentation_description	data.subj_swapping_same_predicate_lemma.path_src	data.subj_swapping_same_predicate_lemma.path_tgt	data.subj_swapping_same_predicate_lemma.transforms	data.subj_swapping_same_predicate_lemma.weight	multi_train_prefix	utils_path_from_multi_train	data.obj_swapping_same_predicate_lemma.path_src	data.obj_swapping_same_predicate_lemma.path_tgt	data.obj_swapping_same_predicate_lemma.transforms	data.obj_swapping_same_predicate_lemma.weight	data.obj_swapping.path_src	data.obj_swapping.path_tgt	data.obj_swapping.transforms	data.obj_swapping.weight	data.subj_swapping.path_src	data.subj_swapping.path_tgt	data.subj_swapping.transforms	data.subj_swapping.weight	data.predicate_swapping.path_src	data.predicate_swapping.path_tgt	data.predicate_swapping.transforms	data.predicate_swapping.weight	translation_type	src_vocab_size	subword_model_type	translate_encoding_src	translate_encoding_tgt	data.hunglish2_5k_train.path_src	data.hunglish2_5k_train.path_tgt	multi_train.active	multi_train.bare	multi_train.directory	multi_train.epochs	multi_train.max_token_count	multi_train.prefix	multi_train.src_postfix	multi_train.tgt_postfix	multi_train.utils_path	transforms	data.hunglish2_10k_train.path_src	data.hunglish2_10k_train.path_tgt	data.hunglish2_25k_train.path_src	data.hunglish2_25k_train.path_tgt	data.hunglish2_50k_train.path_src	data.hunglish2_50k_train.path_tgt	data.hunglish2_100k_train.path_src	data.hunglish2_100k_train.path_tgt	data.hunglish2_200k_train.path_src	data.hunglish2_200k_train.path_tgt	data.hunglish2_300k_train.path_src	data.hunglish2_300k_train.path_tgt	data.hunglish2_75k_train.path_src	data.hunglish2_75k_train.path_tgt	data.hunglish2_400k_train.path_src	data.hunglish2_400k_train.path_tgt	data.hunglish2_500k_train.path_src	data.hunglish2_500k_train.path_tgt	multi_train.augmentation.active	multi_train.augmentation.augmentation_ratio	multi_train.augmentation.augmentation_script	multi_train.augmentation.precompute_batch_size	multi_train.augmentation.preprocess_data_script	multi_train.augmentation.preprocessor.total_wordcount_max	multi_train.augmentation.preprocessor.total_wordcount_min	multi_train.augmentation.preprocessor.wordcount_diff	multi_train.augmentation.preprocessor.wordcount_ratio_threshold	multi_train.augmentation.scripts_path	multi_train.augmentation.src_precompute_script	multi_train.augmentation.tgt_precompute_script	multi_train.current_directory	multi_train.augmentation.directory	multi_train.augmentation.augmented_folder_prefix	train_from	reverse_translate_model	test_src	test_tgt
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-valid.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-valid.hu		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	2730.0	0.0005	100.0	27300.0	2730.0	False	4.0	ppl	fp32	adam	2.0	5460.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-25 19:04:25.286203	../../../../history/2021-11-25_19:04:17	17.4					4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Augmentation method 4: Using a BLEU filter with proper backtranslation											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/augmented_4-0.5/obj_swapping/obj_swapping.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/augmented_4-0.5/obj_swapping/obj_swapping.hu											aug_4-0.5-enhu-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/augmented_4-0.5/obj_swapping	10.0	32.0	aug_4-0.5	en	hu		['sentencepiece']											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-train.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-train.hu							1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k	augmented_4	../run/model.pt	../../aug_4-0.5-huen-hunglish2-300k/run/model.pt		
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/hunglish2-75k-valid.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/hunglish2-75k-valid.hu		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	693.0	0.0005	100.0	6930.0	693.0	False	4.0	ppl	fp32	adam	2.0	1386.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-25 20:30:12.034117	../../../../history/2021-11-25_20:30:04	0.9					4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Augmentation method 4: Using a BLEU filter with proper backtranslation											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/augmented_4-0.5/obj_swapping/obj_swapping.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/augmented_4-0.5/obj_swapping/obj_swapping.hu											aug_4-0.5-enhu-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/augmented_4-0.5/obj_swapping	10.0	32.0	aug_4-0.5	en	hu		['sentencepiece']													../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/hunglish2-75k-train.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/hunglish2-75k-train.hu					1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k	augmented_4	../run/model.pt	../../aug_4-0.5-huen-hunglish2-75k/run/model.pt		
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/hunglish2-100k-valid.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/hunglish2-100k-valid.en		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	927.0	0.0005	100.0	9270.0	927.0	False	4.0	ppl	fp32	adam	2.0	1854.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-25 21:09:55.062455	../../../../history/2021-11-25_21:09:47	5.1					4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Augmentation method 4: Using a BLEU filter with proper backtranslation											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/augmented_4-0.5/obj_swapping/obj_swapping.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/augmented_4-0.5/obj_swapping/obj_swapping.en											aug_4-0.5-huen-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/augmented_4-0.5/obj_swapping	10.0	32.0	aug_4-0.5	hu	en		['sentencepiece']							../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/hunglish2-100k-train.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/hunglish2-100k-train.en											1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k	augmented_4	../run/model.pt	../../aug_4-0.5-enhu-hunglish2-100k/run/model.pt		
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/hunglish2-500k-valid.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/hunglish2-500k-valid.hu		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	3727.0	0.0005	100.0	37270.0	3727.0	False	4.0	ppl	fp32	adam	2.0	7454.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-25 22:19:50.383165	../../../../history/2021-11-25_22:19:42	22.5					4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Augmentation method 4: Using a BLEU filter with proper backtranslation											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/augmented_4-0.5/obj_swapping/obj_swapping.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/augmented_4-0.5/obj_swapping/obj_swapping.hu											aug_4-0.5-enhu-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/augmented_4-0.5/obj_swapping	10.0	32.0	aug_4-0.5	en	hu		['sentencepiece']																	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/hunglish2-500k-train.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/hunglish2-500k-train.hu	1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k	augmented_4	../run/model.pt	../../aug_4-0.5-huen-hunglish2-500k/run/model.pt		
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/hunglish2-400k-valid.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/hunglish2-400k-valid.hu		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	3697.0	0.0005	100.0	36970.0	3697.0	False	4.0	ppl	fp32	adam	2.0	7394.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-25 22:37:28.023123	../../../../history/2021-11-25_22:37:16	19.9					4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Augmentation method 4: Using a BLEU filter with proper backtranslation											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/augmented_4-0.5/obj_swapping/obj_swapping.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/augmented_4-0.5/obj_swapping/obj_swapping.hu											aug_4-0.5-enhu-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/augmented_4-0.5/obj_swapping	10.0	32.0	aug_4-0.5	en	hu		['sentencepiece']															../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/hunglish2-400k-train.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/hunglish2-400k-train.hu			1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k	augmented_4	../run/model.pt	../../aug_4-0.5-huen-hunglish2-400k/run/model.pt		
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/hunglish2-200k-valid.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/hunglish2-200k-valid.en		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	1831.0	0.0005	100.0	18310.0	1831.0	False	4.0	ppl	fp32	adam	2.0	3662.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-25 22:47:08.855211	../../../../history/2021-11-25_22:46:56	17.4					4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Augmentation method 4: Using a BLEU filter with proper backtranslation											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/augmented_4-0.5/obj_swapping/obj_swapping.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/augmented_4-0.5/obj_swapping/obj_swapping.en											aug_4-0.5-huen-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/augmented_4-0.5/obj_swapping	10.0	32.0	aug_4-0.5	hu	en		['sentencepiece']									../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/hunglish2-200k-train.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/hunglish2-200k-train.en									1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k	augmented_4	../run/model.pt	../../aug_4-0.5-enhu-hunglish2-200k/run/model.pt		
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/hunglish2-75k-valid.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/hunglish2-75k-valid.en		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	693.0	0.0005	100.0	6930.0	693.0	False	4.0	ppl	fp32	adam	2.0	1386.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-26 00:20:44.339949	../../../../history/2021-11-26_00:20:35	1.3					4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Augmentation method 4: Using a BLEU filter with proper backtranslation											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/augmented_4-0.5/obj_swapping/obj_swapping.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/augmented_4-0.5/obj_swapping/obj_swapping.en											aug_4-0.5-huen-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/augmented_4-0.5/obj_swapping	10.0	32.0	aug_4-0.5	hu	en		['sentencepiece']													../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/hunglish2-75k-train.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/hunglish2-75k-train.en					1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k	augmented_4	../run/model.pt	../../aug_4-0.5-enhu-hunglish2-75k/run/model.pt		
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-valid.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-valid.en		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	2730.0	0.0005	100.0	27300.0	2730.0	False	4.0	ppl	fp32	adam	2.0	5460.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-26 00:37:04.696100	../../../../history/2021-11-26_00:36:50	20.0					4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Augmentation method 4: Using a BLEU filter with proper backtranslation											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/augmented_4-0.5/obj_swapping/obj_swapping.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/augmented_4-0.5/obj_swapping/obj_swapping.en											aug_4-0.5-huen-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/augmented_4-0.5/obj_swapping	10.0	32.0	aug_4-0.5	hu	en		['sentencepiece']											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-train.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-train.en							1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k	augmented_4	../run/model.pt	../../aug_4-0.5-enhu-hunglish2-300k/run/model.pt		
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/hunglish2-400k-valid.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/hunglish2-400k-valid.en		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	3697.0	0.0005	100.0	36970.0	3697.0	False	4.0	ppl	fp32	adam	2.0	7394.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-26 02:25:43.223213	../../../../history/2021-11-26_02:25:35	23.1					4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Augmentation method 4: Using a BLEU filter with proper backtranslation											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/augmented_4-0.5/obj_swapping/obj_swapping.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/augmented_4-0.5/obj_swapping/obj_swapping.en											aug_4-0.5-huen-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/augmented_4-0.5/obj_swapping	10.0	32.0	aug_4-0.5	hu	en		['sentencepiece']															../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/hunglish2-400k-train.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/hunglish2-400k-train.en			1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k	augmented_4	../run/model.pt	../../aug_4-0.5-enhu-hunglish2-400k/run/model.pt		
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/hunglish2-500k-valid.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/hunglish2-500k-valid.en		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	3727.0	0.0005	100.0	37270.0	3727.0	False	4.0	ppl	fp32	adam	2.0	7454.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-26 03:19:44.629627	../../../../history/2021-11-26_03:19:35	26.4					4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Augmentation method 4: Using a BLEU filter with proper backtranslation											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/augmented_4-0.5/obj_swapping/obj_swapping.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/augmented_4-0.5/obj_swapping/obj_swapping.en											aug_4-0.5-huen-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/augmented_4-0.5/obj_swapping	10.0	32.0	aug_4-0.5	hu	en		['sentencepiece']																	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/hunglish2-500k-train.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/hunglish2-500k-train.en	1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k	augmented_4	../run/model.pt	../../aug_4-0.5-enhu-hunglish2-500k/run/model.pt		
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/hunglish2-100k-valid.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/hunglish2-100k-valid.hu		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	788.0	0.0005	100.0	7880.0	788.0	False	4.0	ppl	fp32	adam	2.0	1576.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-28 22:58:48.581992	../../../../history/2021-11-28_22:58:38	2.8					4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Augmentation method 5: Using a BLEU filter with proper backtranslation											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/augmented_5-0.25/obj_swapping/obj_swapping.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/augmented_5-0.25/obj_swapping/obj_swapping.hu											aug_5-0.25-enhu-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/augmented_5-0.25/obj_swapping	10.0	32.0	aug_5-0.25	en	hu		['sentencepiece']							../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/hunglish2-100k-train.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/hunglish2-100k-train.hu											1.0	0.25	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k	augmented_5	../run/model.pt	../../aug_5-0.25-huen-hunglish2-100k/run/model.pt		
